vehicle_id,time,longitude,latitude,timestamp,x,y,aoi_requirement
1629,474,104.0731052207156,30.68741719148661,1479276474,2861.0,3375.0,15
4589,693,104.07479390782206,30.66668488247436,1479276693,3022.0,1070.0,10
1991,336,104.06088679785788,30.667761735460804,1479276336,1692.0,1189.0,10
4112,1782,104.07751935268492,30.69287063233813,1479277782,3283.0,3981.0,15
264,1675,104.04295827260609,30.70102062231572,1479277675,23.0,4888.0,20
2435,904,104.08358469030608,30.662130369977923,1479276904,3863.0,563.0,15
3432,1282,104.07592239380914,30.66844307261146,1479277282,3130.0,1265.0,10
2196,1121,104.09008856366624,30.699390897165827,1479277121,4485.0,4706.0,20
2713,1772,104.08914018879574,30.675172267789293,1479277772,4394.0,2013.0,15
408,592,104.0816857830386,30.67527565039134,1479276592,3681.0,2025.0,10
1413,434,104.07141884082274,30.661070775520567,1479276434,2699.0,445.0,10
1054,375,104.04678960004448,30.664189088041294,1479276375,343.0,792.0,10
4697,1593,104.04115359684396,30.69548729138192,1479277593,196.0,4272.0,20
3357,74,104.05993800065536,30.683246263591577,1479276074,1601.0,2911.0,15
4200,579,104.09902752759096,30.6667053226526,1479276579,5340.0,1072.0,15
5401,1362,104.07564275157658,30.66825340698865,1479277362,3103.0,1244.0,10
2493,1653,104.09951567545652,30.70629725802114,1479277653,5387.0,5474.0,20
1622,1690,104.08512327725944,30.665897932323528,1479277690,4010.0,982.0,15
1689,375,104.07011983740716,30.681902939126363,1479276375,2575.0,2762.0,15
2842,466,104.08483336783992,30.66879678865642,1479276466,3982.0,1304.0,15
2342,1198,104.05939015266206,30.66076717227265,1479277198,1549.0,412.0,10
1236,1737,104.0817961995671,30.6639806007475,1479277737,3692.0,769.0,10
2742,1604,104.08430254551152,30.6957747824724,1479277604,3932.0,4304.0,20
2845,1357,104.07602263802532,30.660436506778005,1479277357,3140.0,375.0,10
1547,1568,104.04409599709932,30.682126841818704,1479277568,86.0,2787.0,15
1635,371,104.05925043862182,30.66082737103289,1479276371,1535.0,418.0,10
167,1796,104.05647469003276,30.69745544437286,1479277796,1270.0,4491.0,20
793,185,104.0436379631516,30.66646487066136,1479276185,42.0,1045.0,10
4485,1048,104.07470325728896,30.68338746989246,1479277048,3013.0,2927.0,15
4985,423,104.0693619722077,30.66110309728541,1479276423,2503.0,449.0,10
666,520,104.0871505046563,30.69464403919337,1479276520,4204.0,4179.0,20
2558,318,104.05353272637726,30.667524316605824,1479276318,988.0,1163.0,10
2717,664,104.09206931787108,30.663296877817515,1479276664,4675.0,693.0,15
303,1145,104.06829368434188,30.66108439226614,1479277145,2400.0,447.0,10
2964,1506,104.06007862780343,30.66329496792534,1479277506,1615.0,693.0,10
3086,1458,104.0719367319644,30.6905169810866,1479277458,2749.0,3720.0,15
2834,1477,104.04095544870977,30.66708064298789,1479277477,215.0,1114.0,10
1372,179,104.08111691019155,30.662641622610185,1479276179,3627.0,620.0,10
2788,1766,104.07351463244711,30.68796652736502,1479277766,2900.0,3436.0,15
4577,124,104.06679546449176,30.67668935609109,1479276124,2257.0,2182.0,15
3089,698,104.068942251724,30.66950989153005,1479276698,2462.0,1384.0,10
2653,1384,104.04803573843355,30.677940375041786,1479277384,463.0,2321.0,15
178,1079,104.0731462332282,30.664167600955,1479277079,2865.0,790.0,10
3069,868,104.08944057403308,30.66322748591918,1479276868,4423.0,685.0,15
178,1397,104.07058979264774,30.66727896417961,1479277397,2620.0,1136.0,10
4129,673,104.05940013618216,30.660677195527946,1479276673,1550.0,402.0,10
4196,555,104.0562552374747,30.69606647232972,1479276555,1249.0,4337.0,20
494,91,104.06607679158006,30.67473117701087,1479276091,2188.0,1964.0,10
488,1135,104.09940730665512,30.671063446474488,1479277135,5377.0,1556.0,15
2538,780,104.07760079292572,30.65954555601561,1479276780,3291.0,276.0,10
2465,23,104.08731042720748,30.69404425742168,1479276023,4219.0,4112.0,20
515,1451,104.07753042437488,30.66932131192309,1479277451,3284.0,1363.0,10
1384,555,104.07068869456452,30.68791954361469,1479276555,2629.0,3431.0,15
143,767,104.06104448794866,30.711331422985747,1479276767,1707.0,6034.0,20
1881,962,104.06627670124554,30.669143407167176,1479276962,2207.0,1343.0,10
5167,974,104.07632134475352,30.68056728419908,1479276974,3168.0,2613.0,15
3861,964,104.06954162168756,30.662592233850688,1479276964,2520.0,615.0,10
2592,668,104.08729100997084,30.681689940372664,1479276668,4218.0,2738.0,20
5370,1500,104.0830539271378,30.688578785436388,1479277500,3812.0,3504.0,20
4519,966,104.06834352661144,30.662753600207346,1479276966,2405.0,632.0,10
920,546,104.0742036188087,30.68982499587564,1479276546,2966.0,3643.0,15
1584,690,104.0529443092205,30.663087363953533,1479276690,932.0,670.0,10
4011,398,104.04892412592672,30.66354497715809,1479276398,548.0,720.0,10
4849,1234,104.09187942608582,30.662657189882857,1479277234,4656.0,622.0,15
1616,1541,104.0805873902441,30.66356157163684,1479277541,3576.0,722.0,10
846,804,104.04850473959746,30.67349141640402,1479276804,507.0,1826.0,10
1156,1067,104.0553674984724,30.689920877833647,1479277067,1164.0,3653.0,15
391,1636,104.06400942581656,30.697993349444864,1479277636,1991.0,4551.0,20
785,1716,104.08561289650387,30.66615759155572,1479277716,4057.000000000001,1011.0,15
718,1308,104.10164764400363,30.6643169000649,1479277308,5591.0,806.0,15
2223,658,104.0631023650566,30.67075708383252,1479276658,1904.0,1522.0,10
2432,888,104.05805291704831,30.66156900877741,1479276888,1421.0,501.0,10
721,397,104.06058621504678,30.693610478465462,1479276397,1663.0,4064.0,15
569,1359,104.10003760147464,30.664296552051617,1479277359,5437.0,804.0,15
295,1225,104.07460397199696,30.670673292418684,1479277225,3004.0,1513.0,10
1730,478,104.10185742098244,30.66947467454116,1479276478,5611.0,1380.0,15
2284,1321,104.080546334853,30.68736090802752,1479277321,3572.0,3369.0,15
2952,1056,104.08668187853988,30.67170467352144,1479277056,4159.0,1628.0,15
291,204,104.05336340152115,30.661397325496768,1479276204,972.0,482.0,10
4404,1089,104.04872394382176,30.678708624483622,1479277089,528.0,2407.0,15
1601,1699,104.07395527341174,30.661068154880592,1479277699,2942.0,445.0,10
4352,965,104.04122380959704,30.6863913318465,1479276965,189.0,3261.0,15
4375,1124,104.06306219757172,30.676064766596003,1479277124,1900.0,2113.0,15
3341,887,104.09031843976098,30.699560761397592,1479276887,4507.0,4725.0,20
1949,342,104.06494940578705,30.66116870575709,1479276342,2080.0,456.0,10
1917,830,104.06480901338158,30.675232665882,1479276830,2067.0,2020.0,10
5326,1356,104.06854246560776,30.678836194471653,1479277356,2424.0,2421.0,15
3390,529,104.08072696201803,30.66983870334292,1479276529,3590.0,1420.0,10
3693,776,104.09069929014828,30.67710099939897,1479276776,4544.0,2228.0,20
4383,929,104.06969045933091,30.682833012809684,1479276929,2534.0,2865.0,15
3853,1103,104.09756749437273,30.67051346943533,1479277103,5201.0,1495.0,15
1880,1362,104.08949053817162,30.663417388679324,1479277362,4428.0,706.0,15
3327,832,104.07509348882316,30.667384293751216,1479276832,3051.0,1147.0,10
667,1162,104.07996762926425,30.672048242189145,1479277162,3517.0,1666.0,10
2255,1445,104.06121646589573,30.66072432360298,1479277445,1723.0,407.0,10
5389,813,104.09356808103158,30.678030126312475,1479276813,4818.0,2331.0,20
1524,231,104.09943773237424,30.66180753959853,1479276231,5379.0,527.0,15
4086,1163,104.07847779010616,30.703185048212333,1479277163,3375.0,5128.0,20
5167,764,104.0799970058058,30.684922405332284,1479276764,3520.0,3098.0,15
1598,447,104.0683535264108,30.662403741344,1479276447,2406.0,594.0,10
422,1118,104.0729366680157,30.661039185949228,1479277118,2844.0,442.0,10
5208,1001,104.06831199907676,30.69712807105856,1479277001,2402.0,4455.0,20
1812,195,104.05787275930062,30.673414066399555,1479276195,1404.0,1818.0,10
4122,1779,104.04614014194344,30.689928860617776,1479277779,281.0,3654.0,15
2229,1252,104.08608183725671,30.681720413096755,1479277252,4102.0,2741.0,20
2120,1259,104.08936899473564,30.698301598218443,1479277259,4416.0,4585.0,20
711,1226,104.05776299708228,30.67334428121799,1479277226,1393.0,1810.0,10
4606,361,104.07582251479025,30.66851313053744,1479276361,3121.0,1273.0,10
780,306,104.10035759685051,30.6643665833902,1479276306,5467.0,812.0,15
3346,111,104.05358256956576,30.66841383068285,1479276111,993.0,1262.0,10
2030,1265,104.08031717118588,30.67422702342843,1479277265,3550.0,1908.0,10
670,692,104.06128633024154,30.660674238558133,1479276692,1730.0,401.0,10
1042,929,104.05671450208692,30.69005846459505,1479276929,1293.0,3669.0,15
3874,487,104.07794866319328,30.697138300827195,1479276487,3324.0,4456.0,20
3329,10,104.0511665163968,30.708190110948784,1479276010,762.0,5685.0,20
1142,255,104.0699406807935,30.669558694138683,1479276255,2558.0,1389.0,10
2959,1713,104.0825845554789,30.68396117182867,1479277713,3767.0,2991.0,15
66,624,104.0597490215838,30.66937280661657,1479276624,1583.0,1368.0,10
4928,1341,104.06172548774748,30.660253754743263,1479277341,1772.0,354.0,10
3457,1038,104.0452024988695,30.6931293847126,1479277038,192.0,4010.0,15
3602,1720,104.05013008122756,30.68594252031101,1479277720,663.0,3211.0,15
2530,813,104.0675736200168,30.688313073216595,1479276813,2331.0,3475.0,15
5385,38,104.05495802915472,30.69855759458968,1479276038,1125.0,4614.0,20
368,1632,104.0418928133644,30.66660871208961,1479277632,125.0,1061.0,10
1128,304,104.06862228486276,30.679965586369946,1479276304,2432.0,2546.0,15
366,81,104.08348242329352,30.713166998331243,1479276081,3853.0,6238.0,20
374,1261,104.05610653525798,30.67487642450265,1479277261,1235.0,1980.0,10
4074,1401,104.0758624627534,30.66856307274086,1479277401,3124.0,1278.0,10
1125,1267,104.09726751963228,30.67088328246862,1479277267,5172.0,1536.0,15
1251,743,104.08751126640053,30.67303376140328,1479276743,4239.0,1776.0,15
398,1609,104.07117754808894,30.69694482073531,1479277609,2676.0,4434.0,20
3133,224,104.04901322471484,30.67838818449892,1479276224,556.0,2371.0,15
291,711,104.068423350165,30.66377305493356,1479276711,2413.0,746.0,10
4605,1730,104.08394418986964,30.666468269626414,1479277730,3897.0,1046.0,15
1554,378,104.0479850130566,30.696741849756545,1479276378,458.0,4412.0,20
1121,162,104.07982828501434,30.66094324672749,1479276162,3504.0,431.0,10
1058,1714,104.0878010707457,30.67328354570501,1479277714,4266.0,1803.0,15
4040,749,104.07498289978194,30.68327725803196,1479276749,3040.0,2915.0,15
4094,1364,104.07881823212055,30.68546302044427,1479277364,3407.0,3158.0,15
1603,954,104.07070842075292,30.69322707151095,1479276954,2631.0,4021.0,15
5148,1292,104.04676778142644,30.705430294188304,1479277292,341.0,5378.0,20
1236,1278,104.0732253824788,30.680290320958107,1479277278,2872.0,2582.0,15
1010,1762,104.05595750710228,30.66084290008516,1479277762,1220.0,420.0,10
397,1205,104.08854124551708,30.65971928933792,1479277205,4337.0,295.0,15
5164,657,104.05342259227636,30.67610069281349,1479276657,978.0,2117.0,15
956,1107,104.05784174545316,30.69702332297269,1479277107,1401.0,4443.0,20
4368,513,104.0530340984956,30.66306720533728,1479276513,941.0,667.0,10
4287,1643,104.08104596662658,30.6846218281622,1479277643,3620.0,3064.0,15
4706,482,104.05125834418769,30.66320051654894,1479276482,771.0,682.0,10
5393,516,104.05809226580534,30.673983445753983,1479276516,1425.0,1881.0,10
362,1320,104.09311761733936,30.69144404500653,1479277320,4775.0,3823.0,20
2523,1783,104.08565166146003,30.69231574173056,1479277783,4061.0,3920.0,20
3763,433,104.0566160645333,30.66059186741621,1479276433,1283.0,392.0,10
3794,1057,104.0460001078918,30.69884501518428,1479277057,268.0,4646.0,20
1197,720,104.04102455653612,30.68242360037158,1479276720,208.0,2820.0,15
1878,1245,104.06964154303424,30.660902856338645,1479277245,2529.0,427.0,10
2121,650,104.08151629877288,30.66756919392164,1479276650,3665.0,1168.0,10
162,1330,104.0804775823239,30.661782426561096,1479277330,3566.0,524.0,10
4349,1505,104.06998934684714,30.69694615936149,1479277505,2563.0,4435.0,20
4541,1396,104.06302258111867,30.6693278355085,1479277396,1896.0,1363.0,10
4052,878,104.06975129033036,30.66268194950642,1479276878,2540.0,624.0,10
2343,757,104.07764901308748,30.69698861167338,1479276757,3295.0,4439.0,20
1559,1563,104.0490525702832,30.690572540880268,1479277563,560.0,3726.0,15
2625,1624,104.09724685977444,30.68524679736416,1479277624,5170.0,3134.0,20
2503,1332,104.07121748197982,30.697094706855943,1479277332,2680.0,4451.0,20
1259,1066,104.06807364658576,30.6697408473628,1479277066,2379.0,1409.0,10
3101,1354,104.0515775646692,30.66330985385319,1479277354,801.0,694.0,10
285,767,104.07178627435766,30.705200279735053,1479276767,2734.0,5352.0,20
1532,615,104.09834596459372,30.701719255910746,1479276615,5275.0,4965.0,20
1586,1329,104.07221718644698,30.67186515112221,1479277329,2776.0,1646.0,10
2194,1081,104.09190939464158,30.663067005049545,1479277081,4659.0,667.0,15
5383,605,104.09177766343792,30.701779418142173,1479276605,4647.0,4972.0,20
3034,1621,104.07372437908668,30.68727663610905,1479277621,2920.0,3359.0,15
284,1777,104.0632023645762,30.666658756991776,1479277777,1913.0,1067.0,10
4800,1470,104.05343160244028,30.69732094748502,1479277470,979.0,4476.0,20
5405,462,104.06966112045964,30.6694390720582,1479276462,2531.0,1376.0,10
640,270,104.05339332831132,30.66146723955049,1479276270,975.0,489.0,10
1140,991,104.04982121209258,30.677996744398868,1479276991,633.0,2327.0,15
295,1228,104.0747437927409,30.670603191524982,1479277228,3017.0,1505.0,10
3075,1689,104.05972848397327,30.6820371470319,1479277689,1581.0,2777.0,15
3117,1541,104.0577529541284,30.67475366647834,1479277541,1392.0,1967.0,10
312,563,104.07834950592684,30.669040782985373,1479276563,3362.0,1332.0,10
4071,667,104.07549243029156,30.67934857354352,1479276667,3089.0,2478.0,15
3380,292,104.07920727318148,30.697137333382607,1479276292,3444.0,4456.0,20
2048,325,104.05393200142586,30.66307554432617,1479276325,1027.0,668.0,10
5216,848,104.05339332740168,30.66148723080605,1479276848,975.0,492.0,10
5391,1018,104.09906538607764,30.713033978198187,1479277018,5344.0,6223.0,20
4025,545,104.0491728264595,30.678277913001608,1479276545,571.0,2359.0,15
3986,1500,104.06825327986508,30.671329918337257,1479277500,2397.0,1586.0,10
190,855,104.06125584855228,30.67250905607467,1479276855,1727.0,1717.0,10
2861,19,104.08039604927886,30.696836625276585,1479276019,3558.0,4422.0,20
3409,768,104.04806413341832,30.711584677571064,1479276768,465.0,6062.0,20
20,1535,104.04404612339172,30.68234685112404,1479277535,81.0,2811.0,15
776,1665,104.07086839031636,30.688659002642247,1479277665,2647.0,3513.0,15
2555,97,104.09926742567828,30.668624508744685,1479276097,5363.0,1285.0,15
3367,1096,104.08231463822077,30.68745973090553,1479277096,3742.0,3380.0,15
3492,1628,104.05878082968736,30.67364246424023,1479277628,1490.0,1843.0,10
3510,533,104.09834551389326,30.7114746305582,1479276533,5275.0,6050.0,20
1765,1562,104.0742035985915,30.690264793069275,1479277562,2966.0,3692.0,15
5058,731,104.0525552258806,30.66318804904444,1479276731,895.0,681.0,10
3621,735,104.04886383703192,30.673250795746245,1479276735,542.0,1800.0,10
4968,214,104.10066760071544,30.66435665213727,1479276214,5497.0,811.0,15
3983,697,104.06820349099397,30.668501237402747,1479276697,2392.0,1272.0,10
517,1414,104.06310236139905,30.670837048222104,1479277414,1904.0,1531.0,10
2648,66,104.09155957525545,30.66238736467592,1479276066,4626.0,592.0,15
5021,179,104.07502315750897,30.67655026761776,1479276179,3044.0,2167.0,15
300,1515,104.08267533849242,30.66520952919004,1479277515,3776.0,906.0,10
3085,1495,104.06474918316034,30.67388335369593,1479277495,2061.0,1870.0,10
1739,761,104.04221145292112,30.67686341616689,1479276761,94.0,2201.0,15
972,1715,104.10174667432575,30.685477429732497,1479277715,5600.0,3159.0,20
5087,727,104.05592626952452,30.68945011122065,1479276727,1217.0,3601.0,15
857,412,104.07385521535338,30.66525641449039,1479276412,2932.0,911.0,10
3729,1187,104.06387935382172,30.70479033813859,1479277187,1978.0,5307.0,20
1269,1253,104.08808982986858,30.6962929332062,1479277253,4294.0,4362.0,20
3507,446,104.09928774145656,30.661757537726643,1479276446,5365.0,522.0,15
3176,1309,104.06777394754664,30.67393934659164,1479277309,2351.0,1876.0,10
498,1636,104.0760925490033,30.660496418909453,1479277636,3146.0,381.0,10
5389,740,104.08810052030782,30.68118987857044,1479276740,4295.0,2682.0,20
5255,28,104.09054000389922,30.66329717616837,1479276028,4528.0,693.0,15
1467,95,104.07639096856428,30.68689433806014,1479276095,3175.0,3317.0,15
3305,1799,104.10070643116092,30.68971523612011,1479277799,5501.0,3630.0,20
5092,645,104.07185767601788,30.67247526070515,1479276645,2741.0,1713.0,10
5404,897,104.07919818431952,30.677576318313324,1479276897,3443.0,2281.0,15
3706,1671,104.0581525304884,30.6653971619604,1479277671,1430.0,926.0,10
106,1717,104.05503767537668,30.702345674169,1479277717,1132.0,5035.0,20
1270,1408,104.04895277503876,30.691622257125527,1479277408,550.0,3843.0,15
3542,1514,104.08526198137606,30.691706202220427,1479277514,4023.0,3852.0,20
159,279,104.08033668530751,30.68434243344296,1479276279,3552.0,3033.0,15
2024,321,104.0787281027621,30.69041081553837,1479276321,3398.0,3708.0,15
846,651,104.05783302924442,30.669365937814185,1479276651,1400.0,1368.0,10
3001,230,104.10172588218808,30.70259947433257,1479276230,5598.0,5063.0,20
2142,1591,104.05786276737678,30.673703953308088,1479277591,1403.0,1850.0,10
1535,1715,104.0691214793058,30.68011491837413,1479277715,2480.0,2563.0,15
1978,564,104.07534272715272,30.67701976152961,1479276564,3075.0,2219.0,15
4564,428,104.06040701179148,30.68408514209424,1479276428,1646.0,3004.0,15
4617,1513,104.04277937699864,30.687647235002203,1479277513,40.0,3401.0,15
1680,1315,104.09083815223909,30.700320286917083,1479277315,4557.0,4810.0,20
181,1751,104.093137610681,30.6914340473477,1479277751,4777.0,3822.0,20
193,123,104.1017666766749,30.685457444087483,1479276123,5602.0,3157.0,20
1982,42,104.06158463920256,30.684793003947856,1479276042,1759.0,3083.0,15
3680,1205,104.0729764802413,30.66391788338919,1479277205,2848.0,762.0,10
2912,768,104.05364238007776,30.66951323261459,1479276768,999.0,1384.0,10
2940,1719,104.08955048922552,30.663777214125936,1479277719,4434.0,746.0,15
2148,191,104.04770652803708,30.67924046512416,1479276191,431.0,2466.0,15
2669,385,104.09882752983206,30.666945188690544,1479276385,5321.0,1099.0,15
22,1022,104.0590209226609,30.66065781657793,1479277022,1513.0,399.0,10
2217,328,104.0977774978352,30.66985378083509,1479276328,5221.0,1422.0,15
4884,829,104.0536923863984,30.66682433234403,1479276829,1004.0,1085.0,10
1380,1109,104.07942873298909,30.6603238055862,1479277109,3465.0,362.0,10
894,598,104.08036770880824,30.661442650585027,1479276598,3555.0,487.0,10
3847,307,104.0577428728618,30.67700267214572,1479276307,1391.0,2217.0,15
3666,1362,104.0696515247025,30.66096281846932,1479277362,2530.0,433.0,10
2625,1690,104.09475753049009,30.68212818833501,1479277690,4932.0,2787.0,20
3654,331,104.068323622302,30.6613742287805,1479276331,2403.0,479.0,10
4731,159,104.04704744627016,30.696703809233604,1479276159,368.0,4408.0,20
4217,485,104.0920593224296,30.66328688381764,1479276485,4674.0,692.0,15
56,658,104.04413588273776,30.682246699893508,1479276658,90.0,2800.0,15
608,429,104.07979831848772,30.6608932899319,1479276429,3501.0,426.0,10
5207,28,104.08197587672888,30.667349003789223,1479276028,3709.0,1143.0,10
621,349,104.0889104343516,30.67266345998003,1479276349,4372.0,1734.0,15
942,151,104.08334440250944,30.67281577250976,1479276151,3840.0,1751.0,15
1665,1453,104.09649746194007,30.67493143309796,1479277453,5098.0,1987.0,15
3501,1522,104.06102518385252,30.696988226563924,1479277522,1705.0,4439.0,20
5115,81,104.09126972577504,30.66190762997285,1479276081,4598.0,538.0,15
4125,587,104.05112805077655,30.676604808649792,1479276587,758.0,2173.0,15
395,1033,104.06456944142047,30.675342948019104,1479277033,2044.0,2032.0,10
3794,1066,104.04540166486515,30.69971588554792,1479277066,211.0,4742.0,20
2768,1518,104.0730851060164,30.69051578558329,1479277518,2859.0,3719.0,15
3357,674,104.0539020734629,30.66301562535349,1479276674,1024.0,662.0,10
432,917,104.08957020619415,30.66968459795468,1479276917,4436.0,1403.0,15
4356,1164,104.05737358660718,30.678752504039128,1479277164,1356.0,2411.0,15
3609,697,104.06954072957603,30.68204354720646,1479276697,2520.0,2777.0,15
5315,915,104.04502221785047,30.70998184884749,1479276915,174.0,5884.0,20
2703,1695,104.07517338092735,30.66750416686192,1479277695,3058.0,1161.0,10
5253,154,104.07797822785568,30.70585417895852,1479276154,3327.0,5425.0,20
3666,768,104.08287513913578,30.665689201993743,1479276768,3795.0,959.0,15
1512,656,104.06671467015492,30.69699015139151,1479276656,2249.0,4439.0,20
5244,327,104.06972125032084,30.664571154499825,1479276327,2537.0,835.0,10
1088,673,104.0772399934082,30.68603401191049,1479276673,3256.0,3221.0,15
5254,1380,104.08963882992413,30.69871133213061,1479277380,4442.0,4631.0,20
3222,1139,104.06990909349896,30.705152396206632,1479277139,2555.0,5347.0,20
1694,1785,104.08817146483074,30.659769388494794,1479277785,4302.0,301.0,15
2879,128,104.0456122237944,30.675026766065905,1479276128,231.0,1997.0,10
3084,943,104.06495941028716,30.660678906075905,1479276943,2081.0,402.0,10
1873,1599,104.08578258173708,30.67027569050812,1479277599,4073.000000000001,1469.0,15
540,644,104.07932715242664,30.696977319612127,1479276644,3456.0,4438.0,20
5019,622,104.06587710822764,30.675421132602075,1479276622,2169.0,2041.0,10
3148,571,104.07738906564026,30.702386293532907,1479276571,3270.0,5039.0,20
608,411,104.07985825204705,30.66098320793004,1479276411,3507.0,436.0,10
4693,1553,104.07194774421252,30.66815708599305,1479277553,2750.0,1233.0,10
1857,1404,104.06928210458364,30.660963252883533,1479277404,2495.0,433.0,10
1679,968,104.08884107604204,30.65960924371064,1479276968,4366.0,283.0,15
2764,958,104.0975456404835,30.71072491078828,1479276958,5198.0,5967.0,20
5103,1446,104.0600388202569,30.660856099082533,1479277446,1611.0,421.0,10
3784,227,104.08255400811,30.696425440278,1479276227,3764.0,4377.0,20
3678,1449,104.04795440620076,30.711794802404,1479277449,455.0,6086.0,20
4804,361,104.09080910497175,30.679979674638226,1479276361,4554.0,2548.0,20
4209,1712,104.05614579178564,30.68923982508554,1479277712,1238.0,3578.0,15
2913,1497,104.10113761570602,30.664336766306587,1479277497,5542.0,809.0,15
1139,271,104.04887302816104,30.6905029353217,1479276271,543.0,3718.0,15
1554,158,104.050359551403,30.68509245716129,1479276158,685.0,3116.0,15
4720,1622,104.0991365288652,30.68820564462749,1479277622,5351.0,3463.0,20
527,197,104.08085702942324,30.665580501819885,1479276197,3602.0,947.0,10
2845,981,104.0536925929444,30.662286329234888,1479276981,1004.0,581.0,10
2305,1785,104.0422210800332,30.684489935249584,1479277785,94.0,3049.0,15
44,319,104.09817792645762,30.6595783438856,1479276319,5259.0,279.0,15
2882,1566,104.09769663184764,30.688835185709475,1479277566,5213.0,3533.0,20
